Email Address,Category,Subcategory,Local Part,Domain,Length,Character Bi-grams,Character Tri-grams,Email Content,Timestamp,Disposable,Spam,Country,Language
michael_carroll737@support-domain.net,Marketing,Content Marketing,michael_carroll737,support-domain.net,37,"mi, ic, ch, ha, ae, el, l_, _c, ca, ar, rr, ro, ol, ll, l7, 73, 37","mic, ich, cha, hae, ael, el_, l_c, _ca, car, arr, rro, rol, oll, ll7, l73, 737",Station apply among. Entire cultural offer firm seat form professor. Up health front hear particularly medical. Republican any study director. Several nice movement enough. Front physical service door call voice might. House tree well anyone live seat and. View rest attorney wonder us. Clearly performance garden party. Sign recognize above edge property spring pretty. Offer guess these ability less.,2024-02-14 18:41:06,False,False,US,English
legal@mail.service.com,Sales,Online Sales,legal,mail.service.com,22,"le, eg, ga, al","leg, ega, gal",So end central despite talk agency. Teacher language million federal start. Argue group including become here. Fight quality rest short structure ever staff. General put catch everybody yet woman. Husband mention measure expert.,2024-01-21 09:22:26,False,False,US,English
amyknapp629@global.org,Contact,General Inquiry,amyknapp629,global.org,22,"am, my, yk, kn, na, ap, pp, p6, 62, 29","amy, myk, ykn, kna, nap, app, pp6, p62, 629",Phone impact new describe special Congress call. Example might century fill. Sport health human beat stuff. Herself response painting nor town area.,2024-07-01 03:55:08,False,False,US,English
logistics.@helpdesk.com,Marketing,Content Marketing,logistics.,helpdesk.com,23,"lo, og, gi, is, st, ti, ic, cs, s.","log, ogi, gis, ist, sti, tic, ics, cs.",Camera seek continue answer skill ahead station. Now project reveal three visit same mind. History power deal. Should about because nearly.,2023-07-21 13:44:18,False,False,US,English
douglas.potts@admin.helpdesk.com,Marketing,SEO,douglas.potts,admin.helpdesk.com,32,"do, ou, ug, gl, la, as, s., .p, po, ot, tt, ts","dou, oug, ugl, gla, las, as., s.p, .po, pot, ott, tts",Top conference inside there series second theory. Despite hundred participant what. Team various resource red we house per. Carry among reach bank. Indicate middle by value memory effect. In gas dinner place green. Take station remain baby sport loss.,2023-11-25 02:57:34,False,True,US,English
w2pm9@support.solutions.dev,Feedback,Service Feedback,w2pm9,support.solutions.dev,27,"w2, 2p, pm, m9","w2p, 2pm, pm9",Focus history star bed. Animal product write great rock physical. Themselves parent anyone you. Although generation attack option guy Mrs join southern. Piece question physical man base expect lay history. Girl student agency purpose blood check social.,2023-05-22 03:46:40,False,True,US,English
tech-@system.com,Owner,Franchise Owner,tech-,system.com,16,"te, ec, ch, h-","tec, ech, ch-",Someone any ask central. Single bad weight tree candidate.,2023-11-20 09:50:45,False,True,US,English
admin@domain.com,General,Miscellaneous,admin,domain.com,16,"ad, dm, mi, in","adm, dmi, min",Turn lay head four. Lay result shake together shake test job. Customer surface land expect thousand fund tend clearly. Moment why help. Give discover resource hour. Professor parent central effect take five. Item month difference him piece free. Or make decide. Away baby understand east street city. College easy identify condition each.,2023-10-26 18:29:41,False,False,US,English
admin@global.org,Billing,Refund Requests,admin,global.org,16,"ad, dm, mi, in","adm, dmi, min",Event general people paper call support. Ask forward Congress figure. Step explain his. Board lawyer head must mind listen indicate. Agency attack religious blue character protect many reflect. Really game nation decision movie many.,2023-06-08 01:05:26,False,False,US,English
operations_@info.example.com,System,Notifications,operations_,info.example.com,28,"op, pe, er, ra, at, ti, io, on, ns, s_","ope, per, era, rat, ati, tio, ion, ons, ns_",Attack himself share spend these pay three. Right worry station recent. Manage stuff old sense space far conference be. Red right turn natural. Certainly factor player guess market sea prevent. Direction realize economic military. Go speech certainly society. Once argue morning sea be and will. Else bring husband budget do. Word career parent fine attorney.,2024-12-12 11:46:52,False,False,US,English
support511@helpdesk.com,General,Miscellaneous,support511,helpdesk.com,23,"su, up, pp, po, or, rt, t5, 51, 11","sup, upp, ppo, por, ort, rt5, t51, 511",Hope wonder claim difficult training. To data able it who artist education nice. Probably newspaper like positive property increase. Military carry member play.,2024-08-04 03:49:31,False,False,US,English
cynthiaosborne607@support.support-domain.net,Billing,Payment Issues,cynthiaosborne607,support.support-domain.net,44,"cy, yn, nt, th, hi, ia, ao, os, sb, bo, or, rn, ne, e6, 60, 07","cyn, ynt, nth, thi, hia, iao, aos, osb, sbo, bor, orn, rne, ne6, e60, 607",Short old case air. Glass mind red second five continue. To race control say project chair. Six others doctor his have. Quickly window from station director must nice. Growth almost former star rate.,2024-05-26 05:47:33,False,True,US,English
sales@helpdesk.com,Feedback,Website Feedback,sales,helpdesk.com,18,"sa, al, le, es","sal, ale, les",Public reflect home in. Compare six energy. Right these speak coach anyone teacher not. Know adult language. Interest with effort political.,2023-07-08 11:06:09,False,True,US,English
6o6xy8@website.org,General,Miscellaneous,6o6xy8,website.org,18,"6o, o6, 6x, xy, y8","6o6, o6x, 6xy, xy8",Body born home medical through institution. Language rather language suddenly expect attack. Exist could get area administration popular. Chair new keep authority they could owner single. Challenge similar little threat degree south couple. Score would television factor. Series could oil church unit record long. Lawyer method every. Suffer attention me business data down.,2024-03-28 03:00:48,False,False,US,English
development@example.com,Owner,Property Owner,development,example.com,23,"de, ev, ve, el, lo, op, pm, me, en, nt","dev, eve, vel, elo, lop, opm, pme, men, ent",Despite consumer everybody but amount. Adult top indicate kid know painting. President production both central. Hotel than hand huge site your side. Five recognize occur because with matter. Feel none ok available. Sister their always alone suffer but American. Past manager believe red nation country while free. Deal happy none certainly process teacher leader region. International forward sound feel meeting friend usually while. Responsibility difference effort. Scientist reason would color follow class require.,2023-09-05 10:08:03,False,False,US,English
finance@ads.org,Admin,Administrative,finance,ads.org,15,"fi, in, na, an, nc, ce","fin, ina, nan, anc, nce",Claim discussion read person pay. Material significant information shoulder field rest. Character never air. Them mention type exist behavior responsibility. Direction what how well reach many item president. Have performance field though city authority price. Anyone space popular.,2023-03-15 15:07:49,False,False,US,English
finance@corporate.net,Feedback,Website Feedback,finance,corporate.net,21,"fi, in, na, an, nc, ce","fin, ina, nan, anc, nce",Apply magazine trade raise down thought blue. Keep produce south huge purpose industry. Recognize either run hospital agency season. Company two we radio. Share matter morning foreign center. Trial social home expert us relate movement. Call goal after arrive between deep. Loss democratic itself make.,2023-04-09 04:25:26,False,False,US,English
ashleytaylor618@mail.company.org,Marketing,Social Media,ashleytaylor618,mail.company.org,32,"as, sh, hl, le, ey, yt, ta, ay, yl, lo, or, r6, 61, 18","ash, shl, hle, ley, eyt, yta, tay, ayl, ylo, lor, or6, r61, 618",Management must positive head. Look alone dark month from. Opportunity game fish my box. Son single total project simple sense. Where end and want fire only. Coach final rise save style support. Green end board stock employee responsibility capital person. Design tonight big example happen. Instead much send might walk. City relate draw animal.,2024-04-03 06:57:26,False,False,US,English
hm262@domain.com,Feedback,Service Feedback,hm262,domain.com,16,"hm, m2, 26, 62","hm2, m26, 262",For explain somebody scientist central power economy. Son manage person however western door. Might prevent easy room maintain top. Attack other however onto face knowledge. A American guy data prevent magazine. Small rise play ready spend situation remember until. Into sell music try possible into.,2024-07-14 21:33:32,False,False,US,English
sales2@system.com,Admin,Administrative,sales2,system.com,17,"sa, al, le, es, s2","sal, ale, les, es2",Painting house thought sit voice. Minute late cold take by doctor edge season. Decision however believe view. Nature ago however share bar energy choice. Finally easy exist phone capital stuff. Along ground trip. Level that various nature career way much. Our piece player nor model police finally girl.,2024-02-02 20:23:53,False,False,US,English
8fi7yfl275@service.website.org,Feedback,Product Feedback,8fi7yfl275,service.website.org,30,"8f, fi, i7, 7y, yf, fl, l2, 27, 75","8fi, fi7, i7y, 7yf, yfl, fl2, l27, 275",Race open policy yard program require hit. Never he all baby TV late. Company condition put different arrive boy traditional data. Pattern apply seem. Make show may detail place up most which. None hope clear marriage test off.,2023-07-26 20:20:31,False,False,US,English
customer@domain.com,Info,Media Relations,customer,domain.com,19,"cu, us, st, to, om, me, er","cus, ust, sto, tom, ome, mer",Rich consumer door. Authority how maintain by more right hot according. Answer education store. List time staff player receive myself. May participant smile. Whole management wife kid. Edge say might bank.,2024-08-30 17:48:19,False,False,US,English
teresa_howell.@company.org,Admin,Human Resources,teresa_howell.,company.org,26,"te, er, re, es, sa, a_, _h, ho, ow, we, el, ll, l.","ter, ere, res, esa, sa_, a_h, _ho, how, owe, wel, ell, ll.",Fear man if have past owner government beautiful. Form run often order build affect.,2024-03-29 13:24:18,False,False,US,English
dana_peterson@tech.support-domain.net,Info,Press Info,dana_peterson,tech.support-domain.net,37,"da, an, na, a_, _p, pe, et, te, er, rs, so, on","dan, ana, na_, a_p, _pe, pet, ete, ter, ers, rso, son",Order lay away head take draw lot. Watch house little financial treatment capital. Law those human several act natural. Agency religious discuss different responsibility. Tax last detail where. Close in minute walk scientist describe yet. Memory sometimes attack. Family while summer eye few data. Fear actually his worry concern. Describe just media.,2023-12-06 16:58:37,True,False,US,English
sales253@solutions.dev,Info,Media Relations,sales253,solutions.dev,22,"sa, al, le, es, s2, 25, 53","sal, ale, les, es2, s25, 253",Energy smile style type store. Design move again unit us several. Control own both wrong we. Up charge choice. Carry range play national future. Certain old inside approach deep movie compare. Economic woman third sea. Financial soon third wonder mission. Team try her consumer response community.,2023-08-30 17:33:16,False,False,US,English
legal788@example.com,Marketing,Campaigns,legal788,example.com,20,"le, eg, ga, al, l7, 78, 88","leg, ega, gal, al7, l78, 788",Cup ok any week compare production. Edge letter north. Without argue time significant. Wonder practice learn including agency share third. Report must decide eight believe type. Defense rise unit herself.,2024-06-26 08:19:14,False,False,US,English
admin@marketing.agency,Billing,Refund Requests,admin,marketing.agency,22,"ad, dm, mi, in","adm, dmi, min",Camera capital involve choice. Wonder religious until discover. Discussion rich them development move develop again. Box benefit field operation theory what.,2023-11-27 01:29:11,False,False,Other,English
engineering@info.company.org,Contact,Partnerships,engineering,info.company.org,28,"en, ng, gi, in, ne, ee, er, ri, in, ng","eng, ngi, gin, ine, nee, eer, eri, rin, ing",Happy rise support day road. Sea along nor clearly you be four. International exist level. Mind produce television series officer prepare former receive.,2023-06-29 03:29:49,False,False,US,English
